time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
4200.0,0.40825,0.32,6.432e-09,9.909809254509165,0.1222004621978606,0.10462326270925712,0.1222004621978606,0.10462326270925712,1.99412731473586e-12,6.381207407154752e-13,110690.76345156149,35421.04430449968,9.9706365736793e-13,3.190603703577376e-13,2.2891132931089663e-17,0.0,0.06551911480594172,0.0
4200.0,0.40875000000000006,0.32,6.432e-09,9.90980907796029,0.12220153233042524,0.10460614414573124,0.1222015323304252,0.10460614414573124,1.99412731473586e-12,6.381207407154752e-13,110690.76345156149,35421.04430449968,9.970636573679302e-13,3.1906037035773767e-13,-6.22816312206104e-17,0.0,0.06550165379999517,0.0
4200.0,0.40925,0.32,6.432e-09,9.90980936761671,0.1221999021215552,0.10463292857898007,0.1221999021215552,0.10463292857898007,1.99412731473586e-12,6.381207407154752e-13,110690.76345156145,35421.04430449966,9.970636573679298e-13,3.190603703577376e-13,1.6719792028011545e-17,0.0,0.06552895990008242,0.0
4200.0,0.40975000000000006,0.32,6.432e-09,9.909807994415155,0.12221779464519002,0.10463668591944263,0.12221779464519002,0.10463668591944264,1.9941273147358597e-12,6.381207407154751e-13,110690.76345156145,35421.044304499665,9.970636573679302e-13,3.1906037035773767e-13,-1.416785098099309e-17,0.0,0.06552699163298183,0.0
4200.0,0.41025,0.32,6.432e-09,9.909807792439882,0.12221163348103195,0.10462404379205942,0.12221163348103192,0.10462404379205942,1.99412731473586e-12,6.381207407154752e-13,110690.76345156145,35421.044304499665,9.9706365736793e-13,3.190603703577376e-13,-2.2916275505860867e-17,0.0,0.0655163210781292,0.0
4200.0,0.41075000000000006,0.32,6.432e-09,9.90980712522328,0.12222391569612903,0.1045981210245839,0.122223915696129,0.10459812102458392,1.99412731473586e-12,6.381207407154752e-13,110690.7634515614,35421.04430449965,9.970636573679302e-13,3.1906037035773767e-13,8.341135008413444e-18,0.0,0.06548646800182263,0.0
4200.0,0.41125,0.32,6.432e-09,9.909809015163637,0.12220229098019461,0.10462313502927936,0.12220229098019464,0.10462313502927938,1.99412731473586e-12,6.381207407154752e-13,110690.7634515614,35421.04430449965,9.9706365736793e-13,3.190603703577376e-13,4.1976992706365316e-18,0.0,0.06551840191561707,0.0
4200.0,0.41175000000000006,0.32,6.432e-09,9.909807323524445,0.12222094766803718,0.10460368248892382,0.12222094766803715,0.10460368248892382,1.9941273147358597e-12,6.381207407154751e-13,110690.76345156143,35421.04430449966,9.970636573679302e-13,3.1906037035773767e-13,-3.741946179133255e-17,0.0,0.06549297923515192,0.0
4200.0,0.41225,0.32,6.432e-09,9.909809037337608,0.12220206483954067,0.1046109568307797,0.12220206483954067,0.1046109568307797,1.99412731473586e-12,6.381207407154752e-13,110690.7634515614,35421.04430449965,9.970636573679296e-13,3.1906037035773757e-13,2.8659021337156444e-17,0.0,0.06550629608212669,0.0
4200.0,0.41275000000000006,0.32,6.432e-09,9.909809115367809,0.12220131271026315,0.10461806596930064,0.12220131271026316,0.10461806596930064,1.9941273147358605e-12,6.381207407154752e-13,110690.76345156143,35421.04430449966,9.9706365736793e-13,3.1906037035773767e-13,-1.1454714727690499e-18,0.0,0.06551364590201644,0.0
4200.0,0.41325,0.32,6.432e-09,9.90980926439926,0.12219967909210003,0.10460729619728037,0.1221996790921,0.10460729619728037,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156145,35421.044304499665,9.970636573679304e-13,3.1906037035773767e-13,3.1344490660791125e-17,0.0,0.06550339888780837,0.0
4200.0,0.41375000000000006,0.32,6.432e-09,9.909809201159826,0.12220075530980842,0.1046184075966897,0.12220075530980842,0.1046184075966897,1.994127314735861e-12,6.381207407154754e-13,110690.76345156148,35421.04430449967,9.970636573679296e-13,3.1906037035773757e-13,-1.720040900550543e-17,0.0,0.06551416589755099,0.0
4200.0,0.41425,0.32,6.432e-09,9.909807737718983,0.12221150648049099,0.10461889734785272,0.12221150648049108,0.10461889734785274,1.994127314735861e-12,6.381207407154755e-13,110690.76345156149,35421.04430449968,9.970636573679306e-13,3.1906037035773777e-13,3.7838868211291075e-17,0.0,0.06551121527409559,0.0
4200.0,0.41475000000000006,0.32,6.432e-09,9.909807246696133,0.12222237862996904,0.10461629621806709,0.12222237862996904,0.10461629621806709,1.9941273147358613e-12,6.381207407154756e-13,110690.76345156152,35421.04430449969,9.970636573679304e-13,3.1906037035773777e-13,5.902991880138552e-18,0.0,0.065505135056477,0.0
4200.0,0.41525,0.32,6.432e-09,9.909807016448458,0.12222463410305139,0.1046272252161034,0.12222463410305139,0.1046272252161034,1.9941273147358613e-12,6.381207407154756e-13,110690.76345156154,35421.044304499694,9.970636573679304e-13,3.1906037035773777e-13,-1.906001038113337e-17,0.0,0.06551534230312694,0.0
4200.0,0.41575000000000006,0.32,6.432e-09,9.909808891284428,0.1222035551544895,0.10461363299315007,0.12220355515448948,0.10461363299315007,1.9941273147358617e-12,6.381207407154758e-13,110690.76345156152,35421.04430449969,9.97063657367931e-13,3.1906037035773797e-13,6.58747777857443e-17,0.0,0.06550849534371345,0.0
4200.0,0.41625,0.32,6.432e-09,9.909808976295244,0.12220296415827146,0.10462753785998494,0.12220296415827148,0.10462753785998494,1.994127314735863e-12,6.381207407154761e-13,110690.76345156164,35421.04430449972,9.970636573679315e-13,3.1906037035773807e-13,-6.327749932478099e-18,0.0,0.06552258932933808,0.0
4200.0,0.41674999999999995,0.32,6.432e-09,9.909807330112711,0.12222054528937792,0.1046463497055363,0.1222205452893779,0.1046463497055363,1.994127314735863e-12,6.381207407154761e-13,110690.76345156156,35421.0443044997,9.97063657367931e-13,3.19060370357738e-13,2.2470514820780717e-17,0.0,0.06553577521293538,0.0
4200.0,0.41725,0.32,6.432e-09,9.909809163834941,0.12220076647930969,0.10459447720414482,0.12220076647930966,0.1045944772041448,1.994127314735863e-12,6.381207407154761e-13,110690.76345156156,35421.0443044997,9.970636573679313e-13,3.19060370357738e-13,3.22307411779271e-17,0.0,0.06549023193076571,0.0
4200.0,0.41774999999999995,0.32,6.432e-09,9.909809117618487,0.12220126397282981,0.10461028514718759,0.12220126397282981,0.10461028514718759,1.994127314735863e-12,6.381207407154761e-13,110690.76345156161,35421.044304499716,9.970636573679313e-13,3.19060370357738e-13,1.0090492756992386e-17,0.0,0.06550588067588205,0.0
4200.0,0.41825,0.32,6.432e-09,9.909809200183584,0.12220076087978844,0.10461831662387114,0.1222007608797884,0.10461831662387112,1.994127314735863e-12,6.381207407154761e-13,110690.76345156165,35421.04430449972,9.970636573679315e-13,3.19060370357738e-13,-6.394029394646044e-18,0.0,0.06551407314233886,0.0
4200.0,0.41874999999999996,0.32,6.432e-09,9.909807454530272,0.12221940534442167,0.10463363964602515,0.12221940534442163,0.10463363964602515,1.9941273147358633e-12,6.381207407154762e-13,110690.76345156164,35421.04430449972,9.970636573679315e-13,3.190603703577381e-13,-1.439364947779376e-17,0.0,0.06552342993581023,0.0
4200.0,0.41925,0.32,6.432e-09,9.90980697113317,0.12222564216152523,0.10461193595018561,0.12222564216152526,0.1046119359501856,1.994127314735863e-12,6.381207407154761e-13,110690.76345156164,35421.04430449972,9.970636573679317e-13,3.1906037035773807e-13,3.439639534123183e-17,0.0,0.06549973045849754,0.0
4200.0,0.41974999999999996,0.32,6.432e-09,9.909809069934601,0.12220177453931384,0.10463142987096147,0.1222017745393138,0.10463142987096145,1.994127314735863e-12,6.381207407154761e-13,110690.76345156164,35421.04430449972,9.970636573679313e-13,3.1906037035773807e-13,4.3141507912475125e-17,0.0,0.06552686201838102,0.0
4200.0,0.42025,0.32,6.432e-09,9.909809210759917,0.12220070095588005,0.10461929790795459,0.12220070095588001,0.10461929790795457,1.994127314735863e-12,6.381207407154761e-13,110690.76345156161,35421.044304499716,9.970636573679315e-13,3.1906037035773807e-13,2.0488330771368673e-17,0.0,0.06551507360207297,0.0
4200.0,0.42074999999999996,0.32,6.432e-09,9.909809258100363,0.12220044321849707,0.10462358173135711,0.12220044321849707,0.10462358173135711,1.9941273147358633e-12,6.381207407154762e-13,110690.76345156165,35421.04430449973,9.970636573679317e-13,3.1906037035773807e-13,-2.6251655143782207e-17,0.0,0.06551943990143803,0.0
4200.0,0.42125,0.32,6.432e-09,9.909808957807108,0.12220284519862898,0.10461452386547296,0.12220284519862888,0.10461452386547293,1.9941273147358637e-12,6.381207407154762e-13,110690.76345156168,35421.04430449973,9.970636573679317e-13,3.1906037035773807e-13,-1.0059958160161816e-17,0.0,0.06550961340191168,0.0
4200.0,0.42174999999999996,0.32,6.432e-09,9.909809432345822,0.12219961134871035,0.1046381636635535,0.12219961134871027,0.10463816366355347,1.994127314735863e-12,6.381207407154761e-13,110690.76345156164,35421.04430449972,9.970636573679313e-13,3.1906037035773807e-13,-5.566020793686896e-18,0.0,0.06553428803196618,0.0
4200.0,0.42225,0.32,6.432e-09,9.909808766373178,0.12220483427558673,0.10458556115645709,0.12220483427558672,0.10458556115645709,1.994127314735863e-12,6.381207407154761e-13,110690.76345156164,35421.04430449972,9.97063657367931e-13,3.19060370357738e-13,2.4722522116392004e-19,0.0,0.06548001418826935,0.0
4200.0,0.42274999999999996,0.32,6.432e-09,9.90980723645953,0.12222217472388593,0.10461915232017166,0.12222217472388593,0.10461915232017166,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156161,35421.044304499716,9.970636573679313e-13,3.1906037035773807e-13,1.6943126754433028e-17,0.0,0.06550805640852816,0.0
4200.0,0.42325,0.32,6.432e-09,9.909807609534063,0.12221730323271084,0.10460671961173976,0.1222173032327108,0.10460671961173974,1.994127314735863e-12,6.381207407154761e-13,110690.76345156164,35421.04430449972,9.970636573679313e-13,3.19060370357738e-13,1.813100738946676e-17,0.0,0.06549718257727227,0.0
4200.0,0.42374999999999996,0.32,6.432e-09,9.909809033539364,0.12220263978023511,0.10463578681922073,0.12220263978023509,0.10463578681922071,1.994127314735863e-12,6.381207407154761e-13,110690.76345156165,35421.04430449972,9.970636573679317e-13,3.1906037035773807e-13,3.4530650632058306e-17,0.0,0.0655309420895455,0.0
4200.0,0.42425,0.32,6.432e-09,9.909809378976437,0.12219984970467054,0.10463386091776103,0.12219984970467054,0.10463386091776103,1.994127314735863e-12,6.381207407154761e-13,110690.76345156165,35421.04430449973,9.97063657367931e-13,3.1906037035773797e-13,1.0832390563715057e-17,0.0,0.06552990901226646,0.0
4200.0,0.42474999999999996,0.32,6.432e-09,9.909807350022609,0.12222064886224057,0.1046028738474499,0.1222206488622405,0.10460287384744989,1.994127314735863e-12,6.381207407154761e-13,110690.76345156161,35421.04430449972,9.97063657367931e-13,3.1906037035773797e-13,9.329975308551604e-18,0.0,0.06549226621153292,0.0
4200.0,0.42525,0.32,6.432e-09,9.909809189743392,0.12220082095307533,0.10461733830102836,0.12220082095307526,0.10461733830102835,1.994127314735863e-12,6.381207407154761e-13,110690.76345156161,35421.04430449971,9.970636573679308e-13,3.1906037035773787e-13,-2.358232149664728e-18,0.0,0.06551307559604426,0.0
4200.0,0.42574999999999996,0.32,6.432e-09,9.909809123228271,0.12220122757769854,0.10461085419198189,0.12220122757769847,0.10461085419198188,1.994127314735863e-12,6.381207407154761e-13,110690.76345156161,35421.04430449971,9.970636573679306e-13,3.1906037035773787e-13,8.109661761804977e-18,0.0,0.06550646136711837,0.0
4200.0,0.42625,0.32,6.432e-09,9.90980939307714,0.1221997854897836,0.10463500983102805,0.12219978548978362,0.10463500983102805,1.994127314735863e-12,6.381207407154761e-13,110690.76345156161,35421.04430449971,9.97063657367931e-13,3.190603703577379e-13,-1.1752770359054516e-17,0.0,0.06553107847429732,0.0
4200.0,0.42674999999999996,0.32,6.432e-09,9.909807631484522,0.12221708244523302,0.10460882315629605,0.12221708244523302,0.10460882315629605,1.994127314735863e-12,6.38120740715476e-13,110690.76345156158,35421.04430449971,9.97063657367931e-13,3.190603703577379e-13,2.2125324434785382e-17,0.0,0.06549935677382149,0.0
4200.0,0.42725,0.32,6.432e-09,9.909807048053517,0.1222242363821972,0.10462999425574804,0.12222423638219722,0.10462999425574804,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156161,35421.044304499716,9.97063657367931e-13,3.190603703577379e-13,5.693603709650398e-17,0.0,0.06551823861344493,0.0
4200.0,0.42774999999999996,0.32,6.432e-09,9.909809074568422,0.12220173135182176,0.10463213607312405,0.1222017313518218,0.10463213607312406,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156158,35421.04430449971,9.97063657367931e-13,3.190603703577379e-13,-4.962417245625435e-18,0.0,0.06552758204054109,0.0
4200.0,0.42825,0.32,6.432e-09,9.90980703518916,0.12222486331331917,0.10460465076342165,0.12222486331331925,0.10460465076342167,1.994127314735862e-12,6.38120740715476e-13,110690.76345156161,35421.044304499716,9.97063657367931e-13,3.190603703577379e-13,-1.3778332923011577e-18,0.0,0.06549269450315952,0.0
4200.0,0.42874999999999996,0.32,6.432e-09,9.909809186376451,0.1222006408831468,0.10462448883468681,0.12220064088314679,0.10462448883468681,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156156,35421.0443044997,9.970636573679308e-13,3.190603703577379e-13,3.334848513651072e-17,0.0,0.06552028375207983,0.0
4200.0,0.42925,0.32,6.432e-09,9.909809349384805,0.12219998757884398,0.10463141905553422,0.12219998757884397,0.10463141905553422,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156158,35421.04430449971,9.97063657367931e-13,3.1906037035773797e-13,1.061664909682287e-17,0.0,0.06552742303030415,0.0
4200.0,0.42974999999999997,0.32,6.432e-09,9.909809316456888,0.12220014633343354,0.10462864864070474,0.12220014633343357,0.10462864864070476,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156156,35421.0443044997,9.97063657367931e-13,3.1906037035773797e-13,1.557456289331258e-17,0.0,0.06552460181400602,0.0
4200.0,0.43025,0.32,6.432e-09,9.909807644550826,0.12221834707889453,0.10461774477821759,0.12221834707889459,0.10461774477821761,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156161,35421.04430449971,9.970636573679313e-13,3.19060370357738e-13,-2.1861781783569146e-17,0.0,0.06550787371297134,0.0
4200.0,0.43074999999999997,0.32,6.432e-09,9.909809422228756,0.12219965557766206,0.10463735729294904,0.1221996555776621,0.10463735729294905,1.994127314735863e-12,6.381207407154761e-13,110690.76345156161,35421.044304499716,9.970636573679313e-13,3.19060370357738e-13,-1.5427039593149008e-17,0.0,0.06553346750809717,0.0
4200.0,0.43125,0.32,6.432e-09,9.909807266037163,0.12222192208552705,0.10461835711170157,0.12222192208552712,0.10461835711170159,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156158,35421.04430449971,9.970636573679313e-13,3.19060370357738e-13,-5.552023750655634e-17,0.0,0.06550734204433291,0.0
4200.0,0.43174999999999997,0.32,6.432e-09,9.909809159657042,0.12220089241715246,0.1046220762701763,0.12220089241715254,0.10462207627017633,1.9941273147358625e-12,6.381207407154761e-13,110690.76345156164,35421.04430449972,9.970636573679313e-13,3.1906037035773797e-13,-2.0782428214254653e-17,0.0,0.0655177906966875,0.0
4200.0,0.43225,0.32,6.432e-09,9.909807897026328,0.122211889243514,0.10460101734312532,0.12221188924351402,0.10460101734312532,1.994127314735863e-12,6.381207407154761e-13,110690.76345156164,35421.044304499716,9.970636573679315e-13,3.1906037035773807e-13,8.194583080014126e-17,0.0,0.06549321278520084,0.0
4200.0,0.43274999999999997,0.32,6.432e-09,9.909809086179235,0.12220147504427901,0.1046070201614788,0.12220147504427899,0.1046070201614788,1.994127314735863e-12,6.381207407154761e-13,110690.76345156168,35421.04430449973,9.970636573679315e-13,3.1906037035773807e-13,2.0414962920650773e-19,0.0,0.06550254814730952,0.0
4200.0,0.43325,0.32,6.432e-09,9.90980923523726,0.1222005656242166,0.10462153428517038,0.12220056562421662,0.10462153428517038,1.9941273147358633e-12,6.381207407154762e-13,110690.76345156164,35421.04430449972,9.970636573679315e-13,3.1906037035773807e-13,-4.494502821971782e-18,0.0,0.06551735328542105,0.0
4200.0,0.43374999999999997,0.32,6.432e-09,9.90980779441751,0.12221163806561201,0.1046242296311001,0.122211638065612,0.1046242296311001,1.9941273147358637e-12,6.381207407154764e-13,110690.76345156168,35421.04430449974,9.97063657367932e-13,3.1906037035773827e-13,-1.0040046048736589e-17,0.0,0.06551650545010428,0.0
4200.0,0.43425,0.32,6.432e-09,9.909807123905374,0.12222329711170432,0.10463655309148837,0.12222329711170428,0.10463655309148837,1.9941273147358645e-12,6.381207407154765e-13,110690.76345156168,35421.044304499745,9.97063657367932e-13,3.190603703577383e-13,-7.234688042863571e-17,0.0,0.065525098015743,0.0
4200.0,0.43474999999999997,0.32,6.432e-09,9.909809068766348,0.12220159753604923,0.10460515217643236,0.12220159753604923,0.10460515217643238,1.9941273147358637e-12,6.381207407154765e-13,110690.7634515617,35421.044304499745,9.97063657367932e-13,3.190603703577383e-13,2.3150555835114473e-18,0.0,0.06550064096489662,0.0
4200.0,0.43525,0.32,6.432e-09,9.909807729750389,0.12221147866782059,0.10463517087684096,0.12221147866782059,0.10463517087684096,1.994127314735864e-12,6.381207407154765e-13,110690.7634515617,35421.044304499745,9.970636573679323e-13,3.190603703577383e-13,7.353960782507112e-17,0.0,0.06552749770313838,0.0
4200.0,0.43574999999999997,0.32,6.432e-09,9.909808911788183,0.12220331340229999,0.10459935356299407,0.1222033134023,0.10459935356299407,1.9941273147358645e-12,6.381207407154767e-13,110690.76345156172,35421.04430449975,9.97063657367932e-13,3.190603703577383e-13,-6.67231427845905e-18,0.0,0.06549429327425807,0.0
4200.0,0.43625,0.32,6.432e-09,9.909809235803039,0.12220056254786599,0.1046215854519367,0.12220056254786597,0.1046215854519367,1.994127314735865e-12,6.381207407154768e-13,110690.76345156174,35421.04430449976,9.970636573679325e-13,3.1906037035773843e-13,1.077725865277097e-17,0.0,0.06551740543661959,0.0
4200.0,0.43674999999999997,0.32,6.432e-09,9.909809228803832,0.122200600746439,0.10462095117281511,0.12220060074643907,0.10462095117281514,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156174,35421.04430449976,9.970636573679327e-13,3.190603703577385e-13,-4.0576238271602056e-17,0.0,0.06551675893395462,0.0
4200.0,0.43725,0.32,6.432e-09,9.90980761612419,0.12221748078301588,0.1046148981027266,0.12221748078301592,0.10461489810272662,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156177,35421.04430449976,9.970636573679329e-13,3.190603703577385e-13,-1.200956793398675e-17,0.0,0.06550530425216151,0.0
